id,name
widthholding_concept_001,Sueldos y Salarios
widthholding_concept_002,Honorarios Profesionales No Mercantiles
widthholding_concept_003,Honorarios Profesionales Mancomunados No Mercantiles
widthholding_concept_004,"Honorarios Profesionales pagados a Jinetes, Veterinarios, Preparadores o Entrenadores"
widthholding_concept_005,"Honorarios Profesionales pagados por Clínicas, Hospitales, Centros de Salud, Bufetes, Escritorios,Oficinas, Colegios Profesionales u otra InstituciónProfesionales No Mercantiles a Profesionales sin relación de dependencia"
widthholding_concept_006,Comisiones distintas a Remuneraciones Sueldos y Salarios
widthholding_concept_007,Comisiones pagadas por la venta de bienes inmuebles
widthholding_concept_008,Pagos a Empresas Contratistas o Subcontratistas por la ejecución de obras o de la prestación de servicios en base a valuaciones y ordenes de pago
widthholding_concept_009,Pagos de los Administradores de bienes inmuebles a los Arrendadores de los bienes inmuebles situados en el país
widthholding_concept_010,Cánones de Arrendamiento de Bienes Muebles situados en el pais
widthholding_concept_011,Pagos por Gastos de Transporte conformados por Fletes
widthholding_concept_012,Fletes Pagados a Personas Naturales o Jurídicas Domiciliadas en el Pais
widthholding_concept_013,Pagos por Servicios de Publicidad y Propaganda y la Cesión de la Venta de Espacios para tales fines
widthholding_concept_014,Pagos por Servicios de Publicidad y Propaganda a Emisoras Radiodifusoras
widthholding_concept_015,Intereses de Capitales tomados en préstamo e invertidos en la producción de la renta
widthholding_concept_016,Intereses provenientes de préstamos y otros créditos pagaderos a instituciones financieras constituidas en el exterior y no domiciliadas en el país
widthholding_concept_017,"Intereses pagados por las personas jurídicas o comunidades a cualquier otra persona natural, jurídica o comunidad"
widthholding_concept_018,Enriquecimientos Netos de las Agencias Internacionales cuando el pagador sea una personas jurídica o comunidad domiciliada en el país
widthholding_concept_019,Enriquecimientos Netos de Gastos de Transporte conformados por fletes pagados a agencias o empresas de transporte internacional constituidas y domiciliadas en el exterior
widthholding_concept_020,"Enriquecimientos Netos de Exhibición de Películas, Cine o la Televisión"
widthholding_concept_021,Enriquecimientos obtenidos por concepto de regalías y demás participaciones análogas
widthholding_concept_022,"Enriquecimientos obtenidos por las Remuneraciones, Honorarios y pagos análogos por Asistencia Técnica"
widthholding_concept_023,Enriquecimientos obtenidos por Servicios Tecnológicos utilizados en el país o cedidos a Terceros
widthholding_concept_024,Enriquecimientos Netos derivados de las Primas de Seguros y Reaseguros
widthholding_concept_025,Ganancias Obtenidas por Juegos y Apuestas
widthholding_concept_026,Ganancias Obtenidas por Premios de Loterías y de Hipódromos
widthholding_concept_027,Pagos a Propietarios de Animales de Carrera por concepto de Premios
widthholding_concept_028,"Pagos de las Empresas Emisoras de Tarjetas de Crédito o Consumo por la Venta de Bienes y servicios, o cualquier otro concepto"
widthholding_concept_029,Pagos de las Empresas Emisoras de Tarjetas de Crédito por la venta de gasolina en las Estaciones de Servicios
widthholding_concept_030,Pagos de las Empresas de Seguro a sus Contratistas por la Reparación de Daños sufridos de sus Asegurados
widthholding_concept_031,"Pagos de las Empresas de Seguros a Clínicas, Hospitales y/o Centros de Salud por la Atención Medica a sus Asegurados"
widthholding_concept_032,Cantidades que se paguen por adquisición de Fondos de Comercio situados en el país




















